time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-07-12 13:55:00,2021-07-12,43,13:55,80.0,Monday,13,13.92,Tarde
2021-07-12 14:11:00,2021-07-12,43,14:11,80.0,Monday,14,14.18,Tarde
2021-07-12 14:24:00,2021-07-12,43,14:24,79.0,Monday,14,14.4,Tarde
2021-07-12 14:26:00,2021-07-12,43,14:26,78.0,Monday,14,14.43,Tarde
2021-07-12 14:41:00,2021-07-12,43,14:41,83.0,Monday,14,14.68,Tarde
2021-07-12 14:56:00,2021-07-12,43,14:56,94.0,Monday,14,14.93,Tarde
2021-07-12 15:11:00,2021-07-12,43,15:11,95.0,Monday,15,15.18,Tarde
2021-07-12 15:26:00,2021-07-12,43,15:26,94.0,Monday,15,15.43,Tarde
2021-07-12 15:41:00,2021-07-12,43,15:41,112.0,Monday,15,15.68,Tarde
2021-07-12 15:56:00,2021-07-12,43,15:56,130.0,Monday,15,15.93,Tarde
2021-07-12 16:11:00,2021-07-12,43,16:11,132.0,Monday,16,16.18,Tarde
2021-07-12 16:26:00,2021-07-12,43,16:26,135.0,Monday,16,16.43,Tarde
2021-07-12 16:42:00,2021-07-12,43,16:42,130.0,Monday,16,16.7,Tarde
2021-07-12 16:53:00,2021-07-12,43,16:53,124.0,Monday,16,16.88,Tarde
2021-07-12 16:57:00,2021-07-12,43,16:57,123.0,Monday,16,16.95,Tarde
2021-07-12 17:12:00,2021-07-12,43,17:12,120.0,Monday,17,17.2,Tarde
2021-07-12 17:27:00,2021-07-12,43,17:27,115.0,Monday,17,17.45,Tarde
2021-07-12 17:42:00,2021-07-12,43,17:42,105.0,Monday,17,17.7,Tarde
2021-07-12 17:57:00,2021-07-12,43,17:57,100.0,Monday,17,17.95,Tarde
2021-07-12 18:12:00,2021-07-12,43,18:12,98.0,Monday,18,18.2,Jantar
2021-07-12 18:27:00,2021-07-12,43,18:27,91.0,Monday,18,18.45,Jantar
2021-07-12 18:42:00,2021-07-12,43,18:42,79.0,Monday,18,18.7,Jantar
2021-07-12 18:57:00,2021-07-12,43,18:57,74.0,Monday,18,18.95,Jantar
2021-07-12 19:12:00,2021-07-12,43,19:12,71.0,Monday,19,19.2,Jantar
2021-07-12 19:28:00,2021-07-12,43,19:28,80.0,Monday,19,19.47,Jantar
2021-07-12 19:43:00,2021-07-12,43,19:43,93.0,Monday,19,19.72,Jantar
2021-07-12 19:58:00,2021-07-12,43,19:58,99.0,Monday,19,19.97,Jantar
2021-07-12 20:13:00,2021-07-12,43,20:13,105.0,Monday,20,20.22,Jantar
2021-07-12 20:24:00,2021-07-12,43,20:24,107.0,Monday,20,20.4,Jantar
2021-07-12 20:28:00,2021-07-12,43,20:28,100.0,Monday,20,20.47,Jantar
2021-07-12 20:43:00,2021-07-12,43,20:43,91.0,Monday,20,20.72,Jantar
2021-07-12 21:00:00,2021-07-12,43,21:00,88.0,Monday,21,21.0,Jantar
2021-07-12 21:06:00,2021-07-12,43,21:06,85.0,Monday,21,21.1,Jantar
2021-07-12 21:15:00,2021-07-12,43,21:15,88.0,Monday,21,21.25,Jantar
2021-07-12 21:30:00,2021-07-12,43,21:30,87.0,Monday,21,21.5,Jantar
2021-07-12 21:45:00,2021-07-12,43,21:45,81.0,Monday,21,21.75,Jantar
2021-07-12 22:00:00,2021-07-12,43,22:00,77.0,Monday,22,22.0,Fim da noite
2021-07-12 22:15:00,2021-07-12,43,22:15,75.0,Monday,22,22.25,Fim da noite
2021-07-12 22:30:00,2021-07-12,43,22:30,73.0,Monday,22,22.5,Fim da noite
2021-07-12 22:45:00,2021-07-12,43,22:45,74.0,Monday,22,22.75,Fim da noite
2021-07-12 23:00:00,2021-07-12,43,23:00,74.0,Monday,23,23.0,Fim da noite
2021-07-12 23:15:00,2021-07-12,43,23:15,73.0,Monday,23,23.25,Fim da noite
2021-07-12 23:30:00,2021-07-12,43,23:30,76.0,Monday,23,23.5,Fim da noite
2021-07-12 23:45:00,2021-07-12,43,23:45,79.0,Monday,23,23.75,Fim da noite
2021-07-13 00:20:00,2021-07-13,44,00:20,82.0,Tuesday,0,0.33,Madrugada
2021-07-13 02:03:00,2021-07-13,44,02:03,80.0,Tuesday,2,2.05,Madrugada
2021-07-13 02:18:00,2021-07-13,44,02:18,80.0,Tuesday,2,2.3,Madrugada
2021-07-13 02:33:00,2021-07-13,44,02:33,77.0,Tuesday,2,2.55,Madrugada
2021-07-13 02:48:00,2021-07-13,44,02:48,76.0,Tuesday,2,2.8,Madrugada
2021-07-13 03:03:00,2021-07-13,44,03:03,78.0,Tuesday,3,3.05,Madrugada
2021-07-13 03:18:00,2021-07-13,44,03:18,78.0,Tuesday,3,3.3,Madrugada
2021-07-13 03:33:00,2021-07-13,44,03:33,76.0,Tuesday,3,3.55,Madrugada
2021-07-13 03:48:00,2021-07-13,44,03:48,74.0,Tuesday,3,3.8,Madrugada
2021-07-13 04:03:00,2021-07-13,44,04:03,71.0,Tuesday,4,4.05,Madrugada
2021-07-13 04:18:00,2021-07-13,44,04:18,72.0,Tuesday,4,4.3,Madrugada
2021-07-13 04:33:00,2021-07-13,44,04:33,73.0,Tuesday,4,4.55,Madrugada
2021-07-13 04:48:00,2021-07-13,44,04:48,74.0,Tuesday,4,4.8,Madrugada
2021-07-13 05:03:00,2021-07-13,44,05:03,75.0,Tuesday,5,5.05,Madrugada
2021-07-13 05:18:00,2021-07-13,44,05:18,74.0,Tuesday,5,5.3,Madrugada
2021-07-13 05:33:00,2021-07-13,44,05:33,70.0,Tuesday,5,5.55,Madrugada
2021-07-13 05:48:00,2021-07-13,44,05:48,70.0,Tuesday,5,5.8,Madrugada
2021-07-13 06:03:00,2021-07-13,44,06:03,71.0,Tuesday,6,6.05,Madrugada
2021-07-13 06:18:00,2021-07-13,44,06:18,71.0,Tuesday,6,6.3,Madrugada
2021-07-13 06:33:00,2021-07-13,44,06:33,72.0,Tuesday,6,6.55,Madrugada
2021-07-13 06:48:00,2021-07-13,44,06:48,73.0,Tuesday,6,6.8,Madrugada
2021-07-13 07:03:00,2021-07-13,44,07:03,70.0,Tuesday,7,7.05,Manhã
2021-07-13 07:18:00,2021-07-13,44,07:18,65.0,Tuesday,7,7.3,Manhã
2021-07-13 07:33:00,2021-07-13,44,07:33,65.0,Tuesday,7,7.55,Manhã
2021-07-13 07:48:00,2021-07-13,44,07:48,71.0,Tuesday,7,7.8,Manhã
2021-07-13 08:03:00,2021-07-13,44,08:03,76.0,Tuesday,8,8.05,Manhã
2021-07-13 08:18:00,2021-07-13,44,08:18,75.0,Tuesday,8,8.3,Manhã
2021-07-13 08:33:00,2021-07-13,44,08:33,73.0,Tuesday,8,8.55,Manhã
2021-07-13 08:48:00,2021-07-13,44,08:48,71.0,Tuesday,8,8.8,Manhã
2021-07-13 09:03:00,2021-07-13,44,09:03,72.0,Tuesday,9,9.05,Manhã
2021-07-13 09:18:00,2021-07-13,44,09:18,76.0,Tuesday,9,9.3,Manhã
2021-07-13 09:33:00,2021-07-13,44,09:33,77.0,Tuesday,9,9.55,Manhã
2021-07-13 09:49:00,2021-07-13,44,09:49,75.0,Tuesday,9,9.82,Manhã
2021-07-13 09:55:00,2021-07-13,44,09:55,75.0,Tuesday,9,9.92,Manhã
2021-07-13 10:04:00,2021-07-13,44,10:04,77.0,Tuesday,10,10.07,Manhã
2021-07-13 10:19:00,2021-07-13,44,10:19,78.0,Tuesday,10,10.32,Manhã
2021-07-13 10:34:00,2021-07-13,44,10:34,82.0,Tuesday,10,10.57,Manhã
2021-07-13 10:49:00,2021-07-13,44,10:49,92.0,Tuesday,10,10.82,Manhã
2021-07-13 11:04:00,2021-07-13,44,11:04,99.0,Tuesday,11,11.07,Manhã
2021-07-13 11:20:00,2021-07-13,44,11:20,89.0,Tuesday,11,11.33,Manhã
2021-07-13 11:35:00,2021-07-13,44,11:35,78.0,Tuesday,11,11.58,Manhã
2021-07-13 11:50:00,2021-07-13,44,11:50,75.0,Tuesday,11,11.83,Manhã
2021-07-13 12:05:00,2021-07-13,44,12:05,83.0,Tuesday,12,12.08,Manhã
2021-07-13 12:20:00,2021-07-13,44,12:20,86.0,Tuesday,12,12.33,Manhã
2021-07-13 12:35:00,2021-07-13,44,12:35,80.0,Tuesday,12,12.58,Manhã
2021-07-13 12:37:00,2021-07-13,44,12:37,82.0,Tuesday,12,12.62,Manhã
2021-07-13 12:50:00,2021-07-13,44,12:50,77.0,Tuesday,12,12.83,Manhã
2021-07-13 13:05:00,2021-07-13,44,13:05,78.0,Tuesday,13,13.08,Tarde
2021-07-13 13:20:00,2021-07-13,44,13:20,81.0,Tuesday,13,13.33,Tarde
2021-07-13 13:35:00,2021-07-13,44,13:35,82.0,Tuesday,13,13.58,Tarde
2021-07-13 13:50:00,2021-07-13,44,13:50,79.0,Tuesday,13,13.83,Tarde
2021-07-13 14:00:00,2021-07-13,44,14:00,79.0,Tuesday,14,14.0,Tarde
2021-07-13 14:05:00,2021-07-13,44,14:05,80.0,Tuesday,14,14.08,Tarde
2021-07-13 14:20:00,2021-07-13,44,14:20,89.0,Tuesday,14,14.33,Tarde
2021-07-13 14:35:00,2021-07-13,44,14:35,102.0,Tuesday,14,14.58,Tarde
2021-07-13 14:50:00,2021-07-13,44,14:50,102.0,Tuesday,14,14.83,Tarde
2021-07-13 15:04:00,2021-07-13,44,15:04,92.0,Tuesday,15,15.07,Tarde
2021-07-13 15:05:00,2021-07-13,44,15:05,94.0,Tuesday,15,15.08,Tarde
2021-07-13 15:20:00,2021-07-13,44,15:20,111.0,Tuesday,15,15.33,Tarde
2021-07-13 15:35:00,2021-07-13,44,15:35,145.0,Tuesday,15,15.58,Tarde
2021-07-13 15:50:00,2021-07-13,44,15:50,169.0,Tuesday,15,15.83,Tarde
2021-07-13 16:06:00,2021-07-13,44,16:06,177.0,Tuesday,16,16.1,Tarde
2021-07-13 16:09:00,2021-07-13,44,16:09,186.0,Tuesday,16,16.15,Tarde
2021-07-13 16:23:00,2021-07-13,44,16:23,159.0,Tuesday,16,16.38,Tarde
2021-07-13 16:38:00,2021-07-13,44,16:38,148.0,Tuesday,16,16.63,Tarde
2021-07-13 16:53:00,2021-07-13,44,16:53,135.0,Tuesday,16,16.88,Tarde
2021-07-13 17:08:00,2021-07-13,44,17:08,120.0,Tuesday,17,17.13,Tarde
2021-07-13 17:23:00,2021-07-13,44,17:23,106.0,Tuesday,17,17.38,Tarde
2021-07-13 17:38:00,2021-07-13,44,17:38,95.0,Tuesday,17,17.63,Tarde
2021-07-13 17:53:00,2021-07-13,44,17:53,91.0,Tuesday,17,17.88,Tarde
2021-07-13 18:08:00,2021-07-13,44,18:08,84.0,Tuesday,18,18.13,Jantar
2021-07-13 18:23:00,2021-07-13,44,18:23,80.0,Tuesday,18,18.38,Jantar
2021-07-13 18:38:00,2021-07-13,44,18:38,89.0,Tuesday,18,18.63,Jantar
2021-07-13 18:53:00,2021-07-13,44,18:53,104.0,Tuesday,18,18.88,Jantar
2021-07-13 19:08:00,2021-07-13,44,19:08,114.0,Tuesday,19,19.13,Jantar
2021-07-13 19:23:00,2021-07-13,44,19:23,105.0,Tuesday,19,19.38,Jantar
2021-07-13 19:38:00,2021-07-13,44,19:38,89.0,Tuesday,19,19.63,Jantar
2021-07-13 19:53:00,2021-07-13,44,19:53,85.0,Tuesday,19,19.88,Jantar
2021-07-13 20:08:00,2021-07-13,44,20:08,81.0,Tuesday,20,20.13,Jantar
2021-07-13 20:23:00,2021-07-13,44,20:23,77.0,Tuesday,20,20.38,Jantar
2021-07-13 20:38:00,2021-07-13,44,20:38,78.0,Tuesday,20,20.63,Jantar
2021-07-13 20:53:00,2021-07-13,44,20:53,80.0,Tuesday,20,20.88,Jantar
2021-07-13 21:08:00,2021-07-13,44,21:08,76.0,Tuesday,21,21.13,Jantar
2021-07-13 21:23:00,2021-07-13,44,21:23,73.0,Tuesday,21,21.38,Jantar
2021-07-13 21:38:00,2021-07-13,44,21:38,78.0,Tuesday,21,21.63,Jantar
2021-07-13 21:53:00,2021-07-13,44,21:53,84.0,Tuesday,21,21.88,Jantar
2021-07-13 21:56:00,2021-07-13,44,21:56,90.0,Tuesday,21,21.93,Jantar
2021-07-13 22:08:00,2021-07-13,44,22:08,84.0,Tuesday,22,22.13,Fim da noite
2021-07-13 22:23:00,2021-07-13,44,22:23,85.0,Tuesday,22,22.38,Fim da noite
2021-07-13 22:38:00,2021-07-13,44,22:38,90.0,Tuesday,22,22.63,Fim da noite
2021-07-13 22:53:00,2021-07-13,44,22:53,93.0,Tuesday,22,22.88,Fim da noite
2021-07-13 23:13:00,2021-07-13,44,23:13,99.0,Tuesday,23,23.22,Fim da noite
2021-07-14 01:13:00,2021-07-14,45,01:13,79.0,Wednesday,1,1.22,Madrugada
2021-07-14 01:28:00,2021-07-14,45,01:28,77.0,Wednesday,1,1.47,Madrugada
2021-07-14 01:43:00,2021-07-14,45,01:43,79.0,Wednesday,1,1.72,Madrugada
2021-07-14 01:58:00,2021-07-14,45,01:58,77.0,Wednesday,1,1.97,Madrugada
2021-07-14 02:13:00,2021-07-14,45,02:13,77.0,Wednesday,2,2.22,Madrugada
2021-07-14 02:28:00,2021-07-14,45,02:28,82.0,Wednesday,2,2.47,Madrugada
2021-07-14 02:43:00,2021-07-14,45,02:43,82.0,Wednesday,2,2.72,Madrugada
2021-07-14 02:58:00,2021-07-14,45,02:58,79.0,Wednesday,2,2.97,Madrugada
2021-07-14 03:13:00,2021-07-14,45,03:13,76.0,Wednesday,3,3.22,Madrugada
2021-07-14 03:28:00,2021-07-14,45,03:28,75.0,Wednesday,3,3.47,Madrugada
2021-07-14 03:43:00,2021-07-14,45,03:43,77.0,Wednesday,3,3.72,Madrugada
2021-07-14 03:58:00,2021-07-14,45,03:58,76.0,Wednesday,3,3.97,Madrugada
2021-07-14 04:13:00,2021-07-14,45,04:13,73.0,Wednesday,4,4.22,Madrugada
2021-07-14 04:28:00,2021-07-14,45,04:28,72.0,Wednesday,4,4.47,Madrugada
2021-07-14 04:43:00,2021-07-14,45,04:43,73.0,Wednesday,4,4.72,Madrugada
2021-07-14 04:58:00,2021-07-14,45,04:58,74.0,Wednesday,4,4.97,Madrugada
2021-07-14 05:13:00,2021-07-14,45,05:13,74.0,Wednesday,5,5.22,Madrugada
2021-07-14 05:28:00,2021-07-14,45,05:28,75.0,Wednesday,5,5.47,Madrugada
2021-07-14 05:43:00,2021-07-14,45,05:43,76.0,Wednesday,5,5.72,Madrugada
2021-07-14 05:58:00,2021-07-14,45,05:58,75.0,Wednesday,5,5.97,Madrugada
2021-07-14 06:13:00,2021-07-14,45,06:13,72.0,Wednesday,6,6.22,Madrugada
2021-07-14 06:28:00,2021-07-14,45,06:28,69.0,Wednesday,6,6.47,Madrugada
2021-07-14 06:43:00,2021-07-14,45,06:43,68.0,Wednesday,6,6.72,Madrugada
2021-07-14 06:58:00,2021-07-14,45,06:58,72.0,Wednesday,6,6.97,Madrugada
2021-07-14 07:13:00,2021-07-14,45,07:13,75.0,Wednesday,7,7.22,Manhã
2021-07-14 07:28:00,2021-07-14,45,07:28,71.0,Wednesday,7,7.47,Manhã
2021-07-14 07:43:00,2021-07-14,45,07:43,71.0,Wednesday,7,7.72,Manhã
2021-07-14 07:58:00,2021-07-14,45,07:58,71.0,Wednesday,7,7.97,Manhã
2021-07-14 08:13:00,2021-07-14,45,08:13,70.0,Wednesday,8,8.22,Manhã
2021-07-14 08:28:00,2021-07-14,45,08:28,71.0,Wednesday,8,8.47,Manhã
2021-07-14 08:43:00,2021-07-14,45,08:43,74.0,Wednesday,8,8.72,Manhã
2021-07-14 08:58:00,2021-07-14,45,08:58,78.0,Wednesday,8,8.97,Manhã
2021-07-14 09:13:00,2021-07-14,45,09:13,81.0,Wednesday,9,9.22,Manhã
2021-07-14 09:14:00,2021-07-14,45,09:14,79.0,Wednesday,9,9.23,Manhã
2021-07-14 09:29:00,2021-07-14,45,09:29,87.0,Wednesday,9,9.48,Manhã
2021-07-14 09:44:00,2021-07-14,45,09:44,110.0,Wednesday,9,9.73,Manhã
2021-07-14 09:59:00,2021-07-14,45,09:59,125.0,Wednesday,9,9.98,Manhã
2021-07-14 10:01:00,2021-07-14,45,10:01,112.0,Wednesday,10,10.02,Manhã
2021-07-14 10:16:00,2021-07-14,45,10:16,102.0,Wednesday,10,10.27,Manhã
2021-07-14 10:31:00,2021-07-14,45,10:31,86.0,Wednesday,10,10.52,Manhã
2021-07-14 10:46:00,2021-07-14,45,10:46,83.0,Wednesday,10,10.77,Manhã
2021-07-14 11:01:00,2021-07-14,45,11:01,86.0,Wednesday,11,11.02,Manhã
2021-07-14 11:16:00,2021-07-14,45,11:16,85.0,Wednesday,11,11.27,Manhã
2021-07-14 11:31:00,2021-07-14,45,11:31,77.0,Wednesday,11,11.52,Manhã
2021-07-14 11:46:00,2021-07-14,45,11:46,73.0,Wednesday,11,11.77,Manhã
2021-07-14 12:01:00,2021-07-14,45,12:01,76.0,Wednesday,12,12.02,Manhã
2021-07-14 12:16:00,2021-07-14,45,12:16,82.0,Wednesday,12,12.27,Manhã
2021-07-14 12:31:00,2021-07-14,45,12:31,86.0,Wednesday,12,12.52,Manhã
2021-07-14 12:46:00,2021-07-14,45,12:46,94.0,Wednesday,12,12.77,Manhã
2021-07-14 13:01:00,2021-07-14,45,13:01,103.0,Wednesday,13,13.02,Tarde
2021-07-14 13:16:00,2021-07-14,45,13:16,98.0,Wednesday,13,13.27,Tarde
2021-07-14 13:31:00,2021-07-14,45,13:31,87.0,Wednesday,13,13.52,Tarde
2021-07-14 13:46:00,2021-07-14,45,13:46,81.0,Wednesday,13,13.77,Tarde
2021-07-14 14:01:00,2021-07-14,45,14:01,82.0,Wednesday,14,14.02,Tarde
2021-07-14 14:16:00,2021-07-14,45,14:16,84.0,Wednesday,14,14.27,Tarde
2021-07-14 14:31:00,2021-07-14,45,14:31,81.0,Wednesday,14,14.52,Tarde
2021-07-14 14:46:00,2021-07-14,45,14:46,86.0,Wednesday,14,14.77,Tarde
2021-07-14 15:01:00,2021-07-14,45,15:01,96.0,Wednesday,15,15.02,Tarde
2021-07-14 15:16:00,2021-07-14,45,15:16,104.0,Wednesday,15,15.27,Tarde
2021-07-14 15:31:00,2021-07-14,45,15:31,120.0,Wednesday,15,15.52,Tarde
2021-07-14 15:46:00,2021-07-14,45,15:46,127.0,Wednesday,15,15.77,Tarde
2021-07-14 16:01:00,2021-07-14,45,16:01,111.0,Wednesday,16,16.02,Tarde
2021-07-14 16:16:00,2021-07-14,45,16:16,92.0,Wednesday,16,16.27,Tarde
2021-07-14 16:31:00,2021-07-14,45,16:31,82.0,Wednesday,16,16.52,Tarde
2021-07-14 16:46:00,2021-07-14,45,16:46,75.0,Wednesday,16,16.77,Tarde
2021-07-14 17:01:00,2021-07-14,45,17:01,72.0,Wednesday,17,17.02,Tarde
2021-07-14 17:16:00,2021-07-14,45,17:16,75.0,Wednesday,17,17.27,Tarde
2021-07-14 17:31:00,2021-07-14,45,17:31,78.0,Wednesday,17,17.52,Tarde
2021-07-14 17:48:00,2021-07-14,45,17:48,80.0,Wednesday,17,17.8,Tarde
2021-07-14 17:50:00,2021-07-14,45,17:50,82.0,Wednesday,17,17.83,Tarde
2021-07-14 18:03:00,2021-07-14,45,18:03,82.0,Wednesday,18,18.05,Jantar
2021-07-14 18:18:00,2021-07-14,45,18:18,79.0,Wednesday,18,18.3,Jantar
2021-07-14 18:33:00,2021-07-14,45,18:33,78.0,Wednesday,18,18.55,Jantar
2021-07-14 18:48:00,2021-07-14,45,18:48,83.0,Wednesday,18,18.8,Jantar
2021-07-14 19:03:00,2021-07-14,45,19:03,91.0,Wednesday,19,19.05,Jantar
2021-07-14 19:18:00,2021-07-14,45,19:18,108.0,Wednesday,19,19.3,Jantar
2021-07-14 19:33:00,2021-07-14,45,19:33,116.0,Wednesday,19,19.55,Jantar
2021-07-14 19:48:00,2021-07-14,45,19:48,107.0,Wednesday,19,19.8,Jantar
2021-07-14 20:03:00,2021-07-14,45,20:03,98.0,Wednesday,20,20.05,Jantar
2021-07-14 20:18:00,2021-07-14,45,20:18,95.0,Wednesday,20,20.3,Jantar
2021-07-14 20:33:00,2021-07-14,45,20:33,93.0,Wednesday,20,20.55,Jantar
2021-07-14 20:48:00,2021-07-14,45,20:48,90.0,Wednesday,20,20.8,Jantar
2021-07-14 20:56:00,2021-07-14,45,20:56,97.0,Wednesday,20,20.93,Jantar
2021-07-14 21:03:00,2021-07-14,45,21:03,88.0,Wednesday,21,21.05,Jantar
2021-07-14 21:18:00,2021-07-14,45,21:18,91.0,Wednesday,21,21.3,Jantar
2021-07-14 21:44:00,2021-07-14,45,21:44,88.0,Wednesday,21,21.73,Jantar
2021-07-15 00:35:00,2021-07-15,46,00:35,88.0,Thursday,0,0.58,Madrugada
2021-07-15 00:50:00,2021-07-15,46,00:50,84.0,Thursday,0,0.83,Madrugada
2021-07-15 01:05:00,2021-07-15,46,01:05,84.0,Thursday,1,1.08,Madrugada
2021-07-15 01:20:00,2021-07-15,46,01:20,88.0,Thursday,1,1.33,Madrugada
2021-07-15 01:35:00,2021-07-15,46,01:35,93.0,Thursday,1,1.58,Madrugada
2021-07-15 01:50:00,2021-07-15,46,01:50,98.0,Thursday,1,1.83,Madrugada
2021-07-15 02:05:00,2021-07-15,46,02:05,100.0,Thursday,2,2.08,Madrugada
2021-07-15 02:20:00,2021-07-15,46,02:20,98.0,Thursday,2,2.33,Madrugada
2021-07-15 02:35:00,2021-07-15,46,02:35,96.0,Thursday,2,2.58,Madrugada
2021-07-15 02:50:00,2021-07-15,46,02:50,91.0,Thursday,2,2.83,Madrugada
2021-07-15 03:05:00,2021-07-15,46,03:05,84.0,Thursday,3,3.08,Madrugada
2021-07-15 03:20:00,2021-07-15,46,03:20,82.0,Thursday,3,3.33,Madrugada
2021-07-15 03:35:00,2021-07-15,46,03:35,81.0,Thursday,3,3.58,Madrugada
2021-07-15 03:50:00,2021-07-15,46,03:50,77.0,Thursday,3,3.83,Madrugada
2021-07-15 04:05:00,2021-07-15,46,04:05,80.0,Thursday,4,4.08,Madrugada
2021-07-15 04:20:00,2021-07-15,46,04:20,82.0,Thursday,4,4.33,Madrugada
2021-07-15 04:35:00,2021-07-15,46,04:35,80.0,Thursday,4,4.58,Madrugada
2021-07-15 04:50:00,2021-07-15,46,04:50,78.0,Thursday,4,4.83,Madrugada
2021-07-15 05:05:00,2021-07-15,46,05:05,77.0,Thursday,5,5.08,Madrugada
2021-07-15 05:15:00,2021-07-15,46,05:15,79.0,Thursday,5,5.25,Madrugada
2021-07-15 05:20:00,2021-07-15,46,05:20,77.0,Thursday,5,5.33,Madrugada
2021-07-15 05:35:00,2021-07-15,46,05:35,75.0,Thursday,5,5.58,Madrugada
2021-07-15 05:50:00,2021-07-15,46,05:50,89.0,Thursday,5,5.83,Madrugada
2021-07-15 05:52:00,2021-07-15,46,05:52,87.0,Thursday,5,5.87,Madrugada
2021-07-15 06:07:00,2021-07-15,46,06:07,88.0,Thursday,6,6.12,Madrugada
2021-07-15 06:22:00,2021-07-15,46,06:22,84.0,Thursday,6,6.37,Madrugada
2021-07-15 06:37:00,2021-07-15,46,06:37,82.0,Thursday,6,6.62,Madrugada
2021-07-15 06:52:00,2021-07-15,46,06:52,81.0,Thursday,6,6.87,Madrugada
2021-07-15 07:07:00,2021-07-15,46,07:07,82.0,Thursday,7,7.12,Manhã
2021-07-15 07:22:00,2021-07-15,46,07:22,90.0,Thursday,7,7.37,Manhã
2021-07-15 07:37:00,2021-07-15,46,07:37,92.0,Thursday,7,7.62,Manhã
2021-07-15 07:52:00,2021-07-15,46,07:52,86.0,Thursday,7,7.87,Manhã
2021-07-15 08:07:00,2021-07-15,46,08:07,86.0,Thursday,8,8.12,Manhã
2021-07-15 08:22:00,2021-07-15,46,08:22,93.0,Thursday,8,8.37,Manhã
2021-07-15 08:37:00,2021-07-15,46,08:37,97.0,Thursday,8,8.62,Manhã
2021-07-15 08:52:00,2021-07-15,46,08:52,91.0,Thursday,8,8.87,Manhã
2021-07-15 09:07:00,2021-07-15,46,09:07,84.0,Thursday,9,9.12,Manhã
2021-07-15 09:23:00,2021-07-15,46,09:23,86.0,Thursday,9,9.38,Manhã
2021-07-15 09:34:00,2021-07-15,46,09:34,92.0,Thursday,9,9.57,Manhã
2021-07-15 09:38:00,2021-07-15,46,09:38,91.0,Thursday,9,9.63,Manhã
2021-07-15 09:53:00,2021-07-15,46,09:53,84.0,Thursday,9,9.88,Manhã
2021-07-15 10:08:00,2021-07-15,46,10:08,78.0,Thursday,10,10.13,Manhã
2021-07-15 10:23:00,2021-07-15,46,10:23,79.0,Thursday,10,10.38,Manhã
2021-07-15 10:38:00,2021-07-15,46,10:38,84.0,Thursday,10,10.63,Manhã
2021-07-15 10:53:00,2021-07-15,46,10:53,87.0,Thursday,10,10.88,Manhã
2021-07-15 11:08:00,2021-07-15,46,11:08,81.0,Thursday,11,11.13,Manhã
2021-07-15 11:23:00,2021-07-15,46,11:23,76.0,Thursday,11,11.38,Manhã
2021-07-15 11:38:00,2021-07-15,46,11:38,80.0,Thursday,11,11.63,Manhã
2021-07-15 11:53:00,2021-07-15,46,11:53,81.0,Thursday,11,11.88,Manhã
2021-07-15 12:08:00,2021-07-15,46,12:08,81.0,Thursday,12,12.13,Manhã
2021-07-15 12:23:00,2021-07-15,46,12:23,83.0,Thursday,12,12.38,Manhã
2021-07-15 12:38:00,2021-07-15,46,12:38,84.0,Thursday,12,12.63,Manhã
2021-07-15 12:53:00,2021-07-15,46,12:53,87.0,Thursday,12,12.88,Manhã
2021-07-15 13:09:00,2021-07-15,46,13:09,121.0,Thursday,13,13.15,Tarde
2021-07-15 13:20:00,2021-07-15,46,13:20,137.0,Thursday,13,13.33,Tarde
2021-07-15 13:24:00,2021-07-15,46,13:24,149.0,Thursday,13,13.4,Tarde
2021-07-15 13:39:00,2021-07-15,46,13:39,138.0,Thursday,13,13.65,Tarde
2021-07-15 13:54:00,2021-07-15,46,13:54,115.0,Thursday,13,13.9,Tarde
2021-07-15 14:11:00,2021-07-15,46,14:11,89.0,Thursday,14,14.18,Tarde
2021-07-15 14:26:00,2021-07-15,46,14:26,79.0,Thursday,14,14.43,Tarde
2021-07-15 14:41:00,2021-07-15,46,14:41,84.0,Thursday,14,14.68,Tarde
2021-07-15 14:56:00,2021-07-15,46,14:56,89.0,Thursday,14,14.93,Tarde
2021-07-15 15:11:00,2021-07-15,46,15:11,94.0,Thursday,15,15.18,Tarde
2021-07-15 15:26:00,2021-07-15,46,15:26,99.0,Thursday,15,15.43,Tarde
2021-07-15 15:41:00,2021-07-15,46,15:41,99.0,Thursday,15,15.68,Tarde
2021-07-15 15:56:00,2021-07-15,46,15:56,102.0,Thursday,15,15.93,Tarde
2021-07-15 16:11:00,2021-07-15,46,16:11,99.0,Thursday,16,16.18,Tarde
2021-07-15 16:26:00,2021-07-15,46,16:26,87.0,Thursday,16,16.43,Tarde
2021-07-15 16:41:00,2021-07-15,46,16:41,82.0,Thursday,16,16.68,Tarde
2021-07-15 16:56:00,2021-07-15,46,16:56,90.0,Thursday,16,16.93,Tarde
2021-07-15 17:11:00,2021-07-15,46,17:11,94.0,Thursday,17,17.18,Tarde
2021-07-15 17:26:00,2021-07-15,46,17:26,91.0,Thursday,17,17.43,Tarde
2021-07-15 17:41:00,2021-07-15,46,17:41,88.0,Thursday,17,17.68,Tarde
2021-07-15 17:56:00,2021-07-15,46,17:56,87.0,Thursday,17,17.93,Tarde
2021-07-15 18:11:00,2021-07-15,46,18:11,91.0,Thursday,18,18.18,Jantar
2021-07-15 18:26:00,2021-07-15,46,18:26,88.0,Thursday,18,18.43,Jantar
